component,component_id,reachable_share,reach_loss,mean_m,median_m,p90_m,p95_m,mean_increase_m,median_increase_m,p90_increase_m,p95_increase_m,odbc,od_eff_loss,lscc_loss,td_loss
link,0,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0081728040001161,0.0005149791773932,0.0,0.000842693857222
link,1,0.8713531536537927,0.0,1686.5843950892859,1825.814,2515.206,3245.7529999999997,8.218514668367334,12.478999999999814,0.0,0.0,0.0102302261320766,0.0008320460379504,0.0012953367875647,0.0048565189767635
link,2,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0005697978144997,2.555031390186592e-05,0.0,0.0001058073879873
link,3,0.8713531536537927,0.0,1686.781056760204,1829.2359999999999,2515.206,3245.7529999999997,8.415176339285381,15.900999999999613,0.0,0.0,0.0073625630619153,0.0002982001920235,0.0,0.0007040903637762
link,4,0.8713531536537927,0.0,1678.4656297831632,1813.3350000000003,2515.206,3245.7529999999997,0.09974936224466546,0.0,0.0,0.0,0.0432247737669793,0.0007918471733016,0.0,0.0013173032943394
link,5,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0011643196336987,1.1266451933677823e-05,0.0012953367875647,1.5866657969253958e-05
link,6,0.8713531536537927,0.0,1681.0397369260204,1813.3350000000003,2515.206,3245.7529999999997,2.673856505101867,0.0,0.0,0.0,0.0346761201596553,0.0012558016177127,0.0,0.0015883360516515
link,7,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.051156960128021,0.0032576360358418,0.0045336787564766,0.0098504134794236
link,8,0.8713531536537927,0.0,1678.3737028061225,1813.3350000000003,2515.206,3245.7529999999997,0.007822385204008242,0.0,0.0,0.0,0.0227752729980441,5.989005208795796e-06,0.0,1.5480236990074454e-05
link,9,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0039245414930509,0.0040819905281609,0.0006476683937823,0.00095251037039
link,10,0.8691303139761045,0.0022228396776882153,1680.4185744884908,1819.2195000000002,2516.832000000001,3245.7529999999997,2.052694067572247,5.884499999999889,1.6260000000006585,0.0,0.0256942826065113,0.0015487651132375,0.001943005181347,0.00508410391967
link,11,0.8713531536537927,0.0,1678.718541135204,1813.3350000000003,2515.206,3245.7529999999997,0.35266071428554824,0.0,0.0,0.0,0.0104306881339762,0.0002564576744681,0.0,0.0004585760078825
link,12,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.000252761316191,2.2279752684668676e-05,0.0,2.446156554830055e-05
link,13,0.8713531536537927,0.0,1683.1124413265306,1818.8680000000002,2576.3595,3245.7529999999997,4.746560905612114,5.532999999999902,61.153499999999894,0.0,0.00566910861523,0.0006487830956362,0.0,0.0008263915236515
link,14,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0233578113717461,0.0008008058287565,0.0006476683937823,0.0020923222653545
link,15,0.8713531536537927,0.0,1678.495273278061,1813.3350000000003,2515.206,3245.7529999999997,0.12939285714242033,0.0,0.0,0.0,0.0233578113717461,0.0001740464610238,0.0,0.000495112590361
link,16,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
link,17,0.8713531536537927,0.0,1678.8378185586735,1813.3350000000003,2515.206,3245.7529999999997,0.47193813775493254,0.0,0.0,0.0,0.0174179668980815,0.0003705705133278,0.0,0.00077362446565
link,18,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0359988465927241,0.0005184712059515,0.0006476683937823,0.0011217362124915
